branch,dN,dS,omega,lnL,SOG,Model
8..9,0.0917,3.038,0.0302,-12402.347254,OG0004574,M2
9..10,0.1547,5.1272,0.0302,-12402.347254,OG0004574,M2
10..2,0.0524,1.7382,0.0302,-12402.347254,OG0004574,M2
10..3,0.0763,2.9119,0.0262,-12402.347254,OG0004574,M2
9..11,0.0818,2.7102,0.0302,-12402.347254,OG0004574,M2
11..5,0.0537,1.7793,0.0302,-12402.347254,OG0004574,M2
11..6,0.0621,2.3721,0.0262,-12402.347254,OG0004574,M2
8..12,0.0201,0.6658,0.0302,-12402.347254,OG0004574,M2
12..4,0.0991,3.2841,0.0302,-12402.347254,OG0004574,M2
12..7,0.1264,4.8247,0.0262,-12402.347254,OG0004574,M2
8..1,0.2003,43.9608,0.0046,-29140.916033,OG0004576,M2
8..9,0.0495,8.4665,0.0058,-29140.916033,OG0004576,M2
9..10,0.1629,27.8829,0.0058,-29140.916033,OG0004576,M2
10..2,0.0904,15.474,0.0058,-29140.916033,OG0004576,M2
10..3,0.2999,65.8104,0.0046,-29140.916033,OG0004576,M2
9..11,0.1206,20.6516,0.0058,-29140.916033,OG0004576,M2
11..5,0.3521,60.277,0.0058,-29140.916033,OG0004576,M2
11..6,0.2877,63.1481,0.0046,-29140.916033,OG0004576,M2
8..12,0.0621,10.6257,0.0058,-29140.916033,OG0004576,M2
12..4,0.1511,25.8607,0.0058,-29140.916033,OG0004576,M2
12..7,0.2522,55.3504,0.0046,-29140.916033,OG0004576,M2
8..1,0.1556,59.8651,0.0026,-5262.450721,OG0004551,M2
8..9,0.0663,23.2078,0.0029,-5262.450721,OG0004551,M2
9..10,0.036,12.614,0.0029,-5262.450721,OG0004551,M2
10..11,0.0907,31.7557,0.0029,-5262.450721,OG0004551,M2
11..2,0.0761,26.6417,0.0029,-5262.450721,OG0004551,M2
11..3,0.0748,28.7662,0.0026,-5262.450721,OG0004551,M2
10..4,0.1441,50.4742,0.0029,-5262.450721,OG0004551,M2
9..12,0.113,39.5754,0.0029,-5262.450721,OG0004551,M2
12..5,0.1932,67.6592,0.0029,-5262.450721,OG0004551,M2
12..6,0.1231,47.3728,0.0026,-5262.450721,OG0004551,M2
8..7,0.1326,51.0325,0.0026,-5262.450721,OG0004551,M2
8..1,0.139,84.7089,0.0016,-7684.73393,OG0004568,M2
8..9,0.0334,21.1803,0.0016,-7684.73393,OG0004568,M2
9..10,0.0233,14.737,0.0016,-7684.73393,OG0004568,M2
10..11,0.0837,53.0522,0.0016,-7684.73393,OG0004568,M2
11..2,0.0594,37.6049,0.0016,-7684.73393,OG0004568,M2
11..3,0.0759,46.2198,0.0016,-7684.73393,OG0004568,M2
10..4,0.1337,84.7306,0.0016,-7684.73393,OG0004568,M2
9..12,0.0851,53.8895,0.0016,-7684.73393,OG0004568,M2
12..5,0.1086,68.7991,0.0016,-7684.73393,OG0004568,M2
12..6,0.0843,51.3387,0.0016,-7684.73393,OG0004568,M2
8..7,0.1339,81.6144,0.0016,-7684.73393,OG0004568,M2
8..1,0.0866,3.1999,0.0271,-3282.818267,OG0004555,M2
8..9,0.0957,4.711,0.0203,-3282.818267,OG0004555,M2
9..10,0.0162,0.7949,0.0203,-3282.818267,OG0004555,M2
10..11,0.0596,2.9317,0.0203,-3282.818267,OG0004555,M2
11..2,0.0593,2.9173,0.0203,-3282.818267,OG0004555,M2
11..3,0.0862,3.1865,0.0271,-3282.818267,OG0004555,M2
10..12,0.0735,3.6174,0.0203,-3282.818267,OG0004555,M2
12..5,0.0471,2.318,0.0203,-3282.818267,OG0004555,M2
12..6,0.053,1.9577,0.0271,-3282.818267,OG0004555,M2
9..4,0.1174,5.7753,0.0203,-3282.818267,OG0004555,M2
8..7,0.1291,4.7725,0.0271,-3282.818267,OG0004555,M2
8..1,0.1077,2.4959,0.0431,-9062.445227,OG0004591,M2
8..9,0.0422,0.4641,0.091,-9062.445227,OG0004591,M2
9..10,0.0342,0.3754,0.091,-9062.445227,OG0004591,M2
10..11,0.0473,0.5202,0.091,-9062.445227,OG0004591,M2
11..2,0.0745,0.8181,0.091,-9062.445227,OG0004591,M2
11..3,0.0822,1.9052,0.0431,-9062.445227,OG0004591,M2
10..12,0.0946,1.0398,0.091,-9062.445227,OG0004591,M2
12..5,0.0936,1.0283,0.091,-9062.445227,OG0004591,M2
12..6,0.0767,1.7792,0.0431,-9062.445227,OG0004591,M2
9..4,0.1045,1.1479,0.091,-9062.445227,OG0004591,M2
8..7,0.1167,2.7058,0.0431,-9062.445227,OG0004591,M2
8..1,0.0327,1.3385,0.0244,-4979.938805,OG0004590,M2
8..9,0.0209,0.3786,0.0553,-4979.938805,OG0004590,M2
9..10,0.0105,0.1901,0.0553,-4979.938805,OG0004590,M2
10..11,0.0213,0.3848,0.0553,-4979.938805,OG0004590,M2
11..2,0.0276,0.4999,0.0553,-4979.938805,OG0004590,M2
11..3,0.0156,0.6379,0.0244,-4979.938805,OG0004590,M2
10..4,0.0346,0.626,0.0553,-4979.938805,OG0004590,M2
9..12,0.0281,0.508,0.0553,-4979.938805,OG0004590,M2
12..5,0.0228,0.4129,0.0553,-4979.938805,OG0004590,M2
12..6,0.0278,1.1351,0.0244,-4979.938805,OG0004590,M2
8..7,0.0289,1.1802,0.0244,-4979.938805,OG0004590,M2
8..1,0.1525,94.1027,0.0016,-11526.213161,OG0004585,M2
8..9,0.0419,34.726,0.0012,-11526.213161,OG0004585,M2
9..10,0.0329,27.3124,0.0012,-11526.213161,OG0004585,M2
10..11,0.0767,63.6759,0.0012,-11526.213161,OG0004585,M2
11..2,0.0546,45.2888,0.0012,-11526.213161,OG0004585,M2
11..3,0.0832,51.3073,0.0016,-11526.213161,OG0004585,M2
10..4,0.1361,112.9218,0.0012,-11526.213161,OG0004585,M2
9..12,0.0475,39.4459,0.0012,-11526.213161,OG0004585,M2
12..5,0.1113,92.3567,0.0012,-11526.213161,OG0004585,M2
12..6,0.1065,65.712,0.0016,-11526.213161,OG0004585,M2
8..7,0.1244,76.7213,0.0016,-11526.213161,OG0004585,M2
8..1,0.1735,32.6407,0.0053,-16952.839455,OG0004572,M2
8..9,0.0623,16.2934,0.0038,-16952.839455,OG0004572,M2
9..10,0.0778,20.3608,0.0038,-16952.839455,OG0004572,M2
10..11,0.1367,35.7758,0.0038,-16952.839455,OG0004572,M2
11..2,0.1475,38.6121,0.0038,-16952.839455,OG0004572,M2
11..3,0.1924,36.2022,0.0053,-16952.839455,OG0004572,M2
10..12,0.1267,33.1685,0.0038,-16952.839455,OG0004572,M2
12..5,0.2252,58.9367,0.0038,-16952.839455,OG0004572,M2
12..6,0.2062,38.7936,0.0053,-16952.839455,OG0004572,M2
9..4,0.2147,56.1792,0.0038,-16952.839455,OG0004572,M2
8..7,0.2055,38.6618,0.0053,-16952.839455,OG0004572,M2
8..1,0.192,1.7452,0.11,-5956.867749,OG0004565,M2
8..9,0.0693,0.7551,0.0918,-5956.867749,OG0004565,M2
9..10,0.0471,0.5126,0.0918,-5956.867749,OG0004565,M2
10..11,0.0948,1.0321,0.0918,-5956.867749,OG0004565,M2
11..2,0.0752,0.8194,0.0918,-5956.867749,OG0004565,M2
11..3,0.0791,0.7194,0.11,-5956.867749,OG0004565,M2
10..4,0.1935,2.1069,0.0918,-5956.867749,OG0004565,M2
9..12,0.2144,2.335,0.0918,-5956.867749,OG0004565,M2
12..5,0.2448,2.6661,0.0918,-5956.867749,OG0004565,M2
12..6,0.3194,2.903,0.11,-5956.867749,OG0004565,M2
8..7,0.1992,1.8111,0.11,-5956.867749,OG0004565,M2
8..1,0.2077,40.4366,0.0051,-12355.296661,OG0004560,M2
8..9,0.0535,30.5628,0.0018,-12355.296661,OG0004560,M2
9..10,0.0386,22.0433,0.0018,-12355.296661,OG0004560,M2
10..11,0.0768,43.8581,0.0018,-12355.296661,OG0004560,M2
11..2,0.0676,38.5996,0.0018,-12355.296661,OG0004560,M2
11..3,0.0738,14.3745,0.0051,-12355.296661,OG0004560,M2
10..12,0.1287,73.4495,0.0018,-12355.296661,OG0004560,M2
12..5,0.09,51.3903,0.0018,-12355.296661,OG0004560,M2
12..6,0.0844,16.4243,0.0051,-12355.296661,OG0004560,M2
9..4,0.1108,63.261,0.0018,-12355.296661,OG0004560,M2
8..7,0.1538,29.9422,0.0051,-12355.296661,OG0004560,M2
8..1,0.1038,1.6773,0.0619,-7006.731186,OG0004581,M2
8..9,0.0566,0.6117,0.0925,-7006.731186,OG0004581,M2
9..10,0.0324,0.3505,0.0925,-7006.731186,OG0004581,M2
10..11,0.0787,0.8504,0.0925,-7006.731186,OG0004581,M2
11..2,0.0944,1.0207,0.0925,-7006.731186,OG0004581,M2
11..3,0.0586,0.9469,0.0619,-7006.731186,OG0004581,M2
10..12,0.1257,1.3586,0.0925,-7006.731186,OG0004581,M2
12..5,0.0856,0.9257,0.0925,-7006.731186,OG0004581,M2
12..6,0.0762,1.2303,0.0619,-7006.731186,OG0004581,M2
9..4,0.1472,1.5912,0.0925,-7006.731186,OG0004581,M2
8..7,0.1357,2.1919,0.0619,-7006.731186,OG0004581,M2
8..1,0.2412,64.4397,0.0037,-11430.698006,OG0004586,M2
8..9,0.0772,26.4992,0.0029,-11430.698006,OG0004586,M2
9..10,0.0232,7.9732,0.0029,-11430.698006,OG0004586,M2
10..11,0.0877,30.1079,0.0029,-11430.698006,OG0004586,M2
11..2,0.0916,31.4269,0.0029,-11430.698006,OG0004586,M2
11..3,0.1586,42.3858,0.0037,-11430.698006,OG0004586,M2
10..12,0.0983,33.7352,0.0029,-11430.698006,OG0004586,M2
12..5,0.2032,69.7191,0.0029,-11430.698006,OG0004586,M2
12..6,0.1383,36.9549,0.0037,-11430.698006,OG0004586,M2
9..4,0.1466,50.2859,0.0029,-11430.698006,OG0004586,M2
8..7,0.1153,30.7925,0.0037,-11430.698006,OG0004586,M2
8..1,0.1386,2.6115,0.0531,-12044.509115,OG0004566,M2
8..9,0.0431,0.4321,0.0997,-12044.509115,OG0004566,M2
9..10,0.0288,0.2895,0.0997,-12044.509115,OG0004566,M2
10..11,0.0842,0.8452,0.0997,-12044.509115,OG0004566,M2
11..2,0.0838,0.8406,0.0997,-12044.509115,OG0004566,M2
11..3,0.0925,1.7428,0.0531,-12044.509115,OG0004566,M2
10..12,0.0968,0.9713,0.0997,-12044.509115,OG0004566,M2
12..5,0.0864,0.8667,0.0997,-12044.509115,OG0004566,M2
12..6,0.0708,1.3347,0.0531,-12044.509115,OG0004566,M2
9..4,0.134,1.345,0.0997,-12044.509115,OG0004566,M2
8..7,0.1533,2.8884,0.0531,-12044.509115,OG0004566,M2
8..1,0.0778,5.0352,0.0154,-6039.966482,OG0004588,M2
8..9,0.0427,0.6873,0.0621,-6039.966482,OG0004588,M2
9..10,0.0181,0.2916,0.0621,-6039.966482,OG0004588,M2
10..11,0.0407,0.6557,0.0621,-6039.966482,OG0004588,M2
11..2,0.0685,1.1033,0.0621,-6039.966482,OG0004588,M2
11..3,0.0284,1.8399,0.0154,-6039.966482,OG0004588,M2
10..12,0.067,1.0799,0.0621,-6039.966482,OG0004588,M2
12..5,0.0575,0.9257,0.0621,-6039.966482,OG0004588,M2
12..6,0.0527,3.4137,0.0154,-6039.966482,OG0004588,M2
9..4,0.0776,1.2497,0.0621,-6039.966482,OG0004588,M2
8..7,0.0659,4.2666,0.0154,-6039.966482,OG0004588,M2
8..1,0.0867,8.3161,0.0104,-8876.739378,OG0004556,M2
8..9,0.0645,27.3383,0.0024,-8876.739378,OG0004556,M2
9..10,0.0897,38.0453,0.0024,-8876.739378,OG0004556,M2
10..2,0.0799,33.8891,0.0024,-8876.739378,OG0004556,M2
10..3,0.2583,24.7594,0.0104,-8876.739378,OG0004556,M2
9..11,0.2039,86.4155,0.0024,-8876.739378,OG0004556,M2
11..5,0.08,33.9077,0.0024,-8876.739378,OG0004556,M2
11..6,0.0993,9.5217,0.0104,-8876.739378,OG0004556,M2
8..12,0.0259,10.9663,0.0024,-8876.739378,OG0004556,M2
12..4,0.1743,73.8973,0.0024,-8876.739378,OG0004556,M2
12..7,0.1164,11.1566,0.0104,-8876.739378,OG0004556,M2
8..1,0.1563,1.1737,0.1332,-10844.080127,OG0004060,M4
8..9,0.0549,0.5419,0.1013,-10844.080127,OG0004060,M4
9..10,0.0218,0.4189,0.0521,-10844.080127,OG0004060,M4
10..11,0.0517,0.0054,9.5398,-10844.080127,OG0004060,M4
11..2,0.0441,0.7292,0.0604,-10844.080127,OG0004060,M4
11..3,0.0566,0.5944,0.0953,-10844.080127,OG0004060,M4
10..4,0.0805,0.7421,0.1085,-10844.080127,OG0004060,M4
9..12,0.0758,0.0017,43.4658,-10844.080127,OG0004060,M4
12..5,0.0975,0.6949,0.1403,-10844.080127,OG0004060,M4
12..6,0.0787,1.6165,0.0487,-10844.080127,OG0004060,M4
8..7,0.108,2.4668,0.0438,-10844.080127,OG0004060,M4
8..1,0.1849,2.3002,0.0804,-15946.700564,OG0004056,M4
8..9,0.0822,0.0002,355.328,-15946.700564,OG0004056,M4
9..10,0.0706,0.0001,813.6576,-15946.700564,OG0004056,M4
10..11,0.1124,0.0001,999.0,-15946.700564,OG0004056,M4
11..2,0.1065,6.3797,0.0167,-15946.700564,OG0004056,M4
11..3,0.1069,2.9526,0.0362,-15946.700564,OG0004056,M4
10..4,0.1735,5.1371,0.0338,-15946.700564,OG0004056,M4
9..12,0.1695,0.0002,999.0,-15946.700564,OG0004056,M4
12..5,0.1941,4.4006,0.0441,-15946.700564,OG0004056,M4
12..6,0.1539,2.5516,0.0603,-15946.700564,OG0004056,M4
8..7,0.1903,2.8795,0.0661,-15946.700564,OG0004056,M4
8..1,0.279,79.2395,0.0035,-13903.584623,OG0004057,M4
8..9,0.0753,0.0001,999.0,-13903.584623,OG0004057,M4
9..10,0.0435,0.0,999.0,-13903.584623,OG0004057,M4
10..11,0.0977,0.0001,999.0,-13903.584623,OG0004057,M4
11..2,0.1612,3.4487,0.0467,-13903.584623,OG0004057,M4
11..3,0.1794,79.6198,0.0023,-13903.584623,OG0004057,M4
10..12,0.1435,0.0001,999.0,-13903.584623,OG0004057,M4
12..5,0.2122,3.7681,0.0563,-13903.584623,OG0004057,M4
12..6,0.1392,2.3756,0.0586,-13903.584623,OG0004057,M4
9..4,0.2187,79.4697,0.0028,-13903.584623,OG0004057,M4
8..7,0.1398,79.7709,0.0018,-13903.584623,OG0004057,M4
8..1,0.2254,3.2532,0.0693,-9097.286694,OG0004059,M4
8..9,0.0651,0.0001,999.0,-9097.286694,OG0004059,M4
9..10,0.074,0.0001,999.0,-9097.286694,OG0004059,M4
10..2,0.0388,3.3562,0.0116,-9097.286694,OG0004059,M4
10..3,0.2801,2.9262,0.0957,-9097.286694,OG0004059,M4
9..11,0.1177,0.0001,999.0,-9097.286694,OG0004059,M4
11..5,0.1238,3.3136,0.0374,-9097.286694,OG0004059,M4
11..6,0.1446,2.0941,0.0691,-9097.286694,OG0004059,M4
8..12,0.0353,0.0,999.0,-9097.286694,OG0004059,M4
12..4,0.1796,2.5395,0.0707,-9097.286694,OG0004059,M4
12..7,0.137,1.9823,0.0691,-9097.286694,OG0004059,M4
8..1,0.25,75.6911,0.0033,-8507.482218,OG0004058,M4
8..9,0.04,48.793,0.0008,-8507.482218,OG0004058,M4
9..10,0.1045,0.005,21.1146,-8507.482218,OG0004058,M4
10..2,0.1295,76.1243,0.0017,-8507.482218,OG0004058,M4
10..3,0.1486,64.9981,0.0023,-8507.482218,OG0004058,M4
9..11,0.2109,0.0093,22.6385,-8507.482218,OG0004058,M4
11..5,0.161,2.1279,0.0757,-8507.482218,OG0004058,M4
11..6,0.1352,2.671,0.0506,-8507.482218,OG0004058,M4
8..12,0.0393,10.8484,0.0036,-8507.482218,OG0004058,M4
12..4,0.109,76.1983,0.0014,-8507.482218,OG0004058,M4
12..7,0.1954,75.8875,0.0026,-8507.482218,OG0004058,M4
8..1,0.0822,4.7461,0.0173,-11597.853432,OG0004062,M4
8..9,0.0668,0.0001,999.0,-11597.853432,OG0004062,M4
9..10,0.0284,0.0,668.793,-11597.853432,OG0004062,M4
10..11,0.0726,0.4992,0.1454,-11597.853432,OG0004062,M4
11..2,0.0369,1.2925,0.0285,-11597.853432,OG0004062,M4
11..3,0.0615,1.5789,0.0389,-11597.853432,OG0004062,M4
10..12,0.056,0.0001,999.0,-11597.853432,OG0004062,M4
12..5,0.0727,3.9799,0.0183,-11597.853432,OG0004062,M4
12..6,0.0802,6.6406,0.0121,-11597.853432,OG0004062,M4
9..4,0.0758,2.6054,0.0291,-11597.853432,OG0004062,M4
8..7,0.0813,2.6228,0.031,-11597.853432,OG0004062,M4
8..1,0.1225,1.9766,0.062,-23002.850803,OG0004061,M4
8..9,0.0485,0.0,999.0,-23002.850803,OG0004061,M4
9..10,0.0576,0.0001,999.0,-23002.850803,OG0004061,M4
10..11,0.0773,0.0001,999.0,-23002.850803,OG0004061,M4
11..2,0.0495,2.9632,0.0167,-23002.850803,OG0004061,M4
11..3,0.0698,2.7177,0.0257,-23002.850803,OG0004061,M4
10..12,0.107,0.0001,999.0,-23002.850803,OG0004061,M4
12..5,0.0837,3.3894,0.0247,-23002.850803,OG0004061,M4
12..6,0.0769,2.9986,0.0256,-23002.850803,OG0004061,M4
9..4,0.0819,3.4769,0.0235,-23002.850803,OG0004061,M4
8..7,0.1141,2.4017,0.0475,-23002.850803,OG0004061,M4
8..1,0.0282,0.7052,0.04,-2195.813089,OG0004067,M4
8..9,0.0335,0.2093,0.1602,-2195.813089,OG0004067,M4
9..10,0.0148,0.2866,0.0516,-2195.813089,OG0004067,M4
10..2,0.0089,0.4289,0.0208,-2195.813089,OG0004067,M4
10..3,0.011,0.6346,0.0174,-2195.813089,OG0004067,M4
9..11,0.0073,0.0,999.0,-2195.813089,OG0004067,M4
11..4,0.0303,0.5385,0.0563,-2195.813089,OG0004067,M4
11..12,0.0181,0.6649,0.0272,-2195.813089,OG0004067,M4
12..5,0.018,0.2473,0.0728,-2195.813089,OG0004067,M4
12..6,0.0111,1.9194,0.0058,-2195.813089,OG0004067,M4
8..7,0.0141,1.6645,0.0085,-2195.813089,OG0004067,M4
8..1,0.1031,2.4289,0.0424,-3202.502519,OG0004069,M4
8..9,0.035,0.0,999.0,-3202.502519,OG0004069,M4
9..10,0.0499,0.1721,0.2899,-3202.502519,OG0004069,M4
10..11,0.1158,0.2049,0.5653,-3202.502519,OG0004069,M4
11..2,0.0701,1.9147,0.0366,-3202.502519,OG0004069,M4
11..3,0.0238,1.0272,0.0231,-3202.502519,OG0004069,M4
10..12,0.0391,0.0,999.0,-3202.502519,OG0004069,M4
12..5,0.1417,0.975,0.1453,-3202.502519,OG0004069,M4
12..6,0.0458,1.39,0.033,-3202.502519,OG0004069,M4
9..4,0.1315,3.9511,0.0333,-3202.502519,OG0004069,M4
8..7,0.0598,2.2152,0.027,-3202.502519,OG0004069,M4
8..1,0.1522,3.5033,0.0434,-7134.134981,OG0004065,M4
8..9,0.1161,0.0001,999.0,-7134.134981,OG0004065,M4
9..10,0.0555,0.0001,999.0,-7134.134981,OG0004065,M4
10..2,0.198,3.9781,0.0498,-7134.134981,OG0004065,M4
10..3,0.1821,3.7218,0.0489,-7134.134981,OG0004065,M4
9..11,0.0738,0.0001,999.0,-7134.134981,OG0004065,M4
11..4,0.1634,3.7867,0.0431,-7134.134981,OG0004065,M4
11..12,0.1258,1.5359,0.0819,-7134.134981,OG0004065,M4
12..5,0.1209,1.5239,0.0793,-7134.134981,OG0004065,M4
12..6,0.1105,2.9512,0.0374,-7134.134981,OG0004065,M4
8..7,0.1427,3.9327,0.0363,-7134.134981,OG0004065,M4
8..1,0.0049,0.7572,0.0065,-4088.880257,OG0004064,M4
8..9,0.0032,0.0,654.3026,-4088.880257,OG0004064,M4
9..10,0.0051,0.265,0.0191,-4088.880257,OG0004064,M4
10..11,0.0106,0.1665,0.0637,-4088.880257,OG0004064,M4
11..2,0.0051,0.5329,0.0096,-4088.880257,OG0004064,M4
11..3,0.0064,0.4436,0.0143,-4088.880257,OG0004064,M4
10..4,0.0042,0.461,0.0091,-4088.880257,OG0004064,M4
9..7,0.0087,1.2918,0.0067,-4088.880257,OG0004064,M4
8..12,0.0279,0.1831,0.1525,-4088.880257,OG0004064,M4
12..5,0.0258,0.5226,0.0493,-4088.880257,OG0004064,M4
12..6,0.0155,0.7718,0.0201,-4088.880257,OG0004064,M4
8..1,0.0884,1.6027,0.0552,-3304.99651,OG0004077,M4
8..9,0.0561,0.0004,157.45,-3304.99651,OG0004077,M4
9..10,0.0713,17.85,0.004,-3304.99651,OG0004077,M4
10..2,0.0331,1.2701,0.0261,-3304.99651,OG0004077,M4
10..3,0.0561,1.4998,0.0374,-3304.99651,OG0004077,M4
9..11,0.0386,0.2092,0.1845,-3304.99651,OG0004077,M4
11..4,0.0647,1.3051,0.0496,-3304.99651,OG0004077,M4
11..12,0.0564,0.0004,149.8035,-3304.99651,OG0004077,M4
12..5,0.043,1.2675,0.0339,-3304.99651,OG0004077,M4
12..6,0.0576,15.4582,0.0037,-3304.99651,OG0004077,M4
8..7,0.0779,2.0866,0.0373,-3304.99651,OG0004077,M4
8..1,0.1702,1.6902,0.1007,-8649.077566,OG0004082,M4
8..9,0.0426,0.0011,37.5066,-8649.077566,OG0004082,M4
9..10,0.0457,0.0013,33.9307,-8649.077566,OG0004082,M4
10..11,0.1727,0.8486,0.2035,-8649.077566,OG0004082,M4
11..2,0.0733,71.0502,0.001,-8649.077566,OG0004082,M4
11..3,0.0815,1.6334,0.0499,-8649.077566,OG0004082,M4
10..12,0.1718,0.0008,205.5975,-8649.077566,OG0004082,M4
12..5,0.1012,1.7939,0.0564,-8649.077566,OG0004082,M4
12..6,0.1136,2.297,0.0495,-8649.077566,OG0004082,M4
9..4,0.1075,70.9382,0.0015,-8649.077566,OG0004082,M4
8..7,0.1853,1.9258,0.0962,-8649.077566,OG0004082,M4
8..1,0.1399,2.1309,0.0657,-5551.051898,OG0004083,M4
8..9,0.1118,0.0001,999.0,-5551.051898,OG0004083,M4
9..10,0.1458,1.1174,0.1305,-5551.051898,OG0004083,M4
10..2,0.0245,0.4117,0.0594,-5551.051898,OG0004083,M4
10..3,0.0181,0.9482,0.0191,-5551.051898,OG0004083,M4
9..11,0.0537,0.0001,999.0,-5551.051898,OG0004083,M4
11..4,0.1393,2.6951,0.0517,-5551.051898,OG0004083,M4
11..12,0.1917,0.0002,999.0,-5551.051898,OG0004083,M4
12..5,0.0874,1.8131,0.0482,-5551.051898,OG0004083,M4
12..6,0.0615,2.1231,0.029,-5551.051898,OG0004083,M4
8..7,0.0881,3.0022,0.0294,-5551.051898,OG0004083,M4
8..1,0.0784,1.4493,0.0541,-3577.164006,OG0004111,M4
8..9,0.0264,0.0,999.0,-3577.164006,OG0004111,M4
9..10,0.0198,0.0935,0.2119,-3577.164006,OG0004111,M4
10..11,0.0234,0.2217,0.1054,-3577.164006,OG0004111,M4
11..2,0.0486,1.3425,0.0362,-3577.164006,OG0004111,M4
11..3,0.0649,0.5091,0.1274,-3577.164006,OG0004111,M4
10..12,0.1849,0.6311,0.293,-3577.164006,OG0004111,M4
12..5,0.1092,0.7549,0.1446,-3577.164006,OG0004111,M4
12..6,0.0914,1.9897,0.0459,-3577.164006,OG0004111,M4
9..4,0.0688,0.9955,0.0691,-3577.164006,OG0004111,M4
8..7,0.1015,1.4698,0.0691,-3577.164006,OG0004111,M4
8..1,0.1482,1.5506,0.0956,-9839.600838,OG0004078,M4
8..9,0.0429,0.2977,0.144,-9839.600838,OG0004078,M4
9..10,0.1157,0.0001,999.0,-9839.600838,OG0004078,M4
10..2,0.125,2.4351,0.0513,-9839.600838,OG0004078,M4
10..3,0.2146,3.9581,0.0542,-9839.600838,OG0004078,M4
9..11,0.0491,0.0,999.0,-9839.600838,OG0004078,M4
11..4,0.1388,2.2773,0.061,-9839.600838,OG0004078,M4
11..12,0.0884,0.0001,999.0,-9839.600838,OG0004078,M4
12..5,0.183,1.7001,0.1076,-9839.600838,OG0004078,M4
12..6,0.1468,64.1448,0.0023,-9839.600838,OG0004078,M4
8..7,0.1558,1.7484,0.0891,-9839.600838,OG0004078,M4
8..1,0.2393,3.534,0.0677,-14711.432283,OG0004072,M4
8..9,0.0665,0.0001,999.0,-14711.432283,OG0004072,M4
9..10,0.0594,0.0001,999.0,-14711.432283,OG0004072,M4
10..11,0.1309,0.0001,999.0,-14711.432283,OG0004072,M4
11..2,0.1393,4.745,0.0294,-14711.432283,OG0004072,M4
11..3,0.1136,2.9894,0.038,-14711.432283,OG0004072,M4
10..12,0.148,0.0001,999.0,-14711.432283,OG0004072,M4
12..5,0.1836,5.1011,0.036,-14711.432283,OG0004072,M4
12..6,0.1313,82.7925,0.0016,-14711.432283,OG0004072,M4
9..4,0.1874,4.8311,0.0388,-14711.432283,OG0004072,M4
8..7,0.269,5.7157,0.0471,-14711.432283,OG0004072,M4
8..1,0.3521,3.4537,0.102,-8359.707991,OG0004070,M4
8..9,0.1242,0.0001,999.0,-8359.707991,OG0004070,M4
9..10,0.0544,0.0001,999.0,-8359.707991,OG0004070,M4
10..11,0.1687,0.0002,999.0,-8359.707991,OG0004070,M4
11..2,0.0902,2.5404,0.0355,-8359.707991,OG0004070,M4
11..3,0.0451,3.2145,0.014,-8359.707991,OG0004070,M4
10..12,0.198,0.0002,999.0,-8359.707991,OG0004070,M4
12..5,0.166,7.7379,0.0215,-8359.707991,OG0004070,M4
12..6,0.2872,58.2332,0.0049,-8359.707991,OG0004070,M4
9..4,0.2494,5.517,0.0452,-8359.707991,OG0004070,M4
8..7,0.2145,3.1286,0.0686,-8359.707991,OG0004070,M4
8..1,0.1438,4.3059,0.0334,-8566.524089,OG0004074,M4
8..9,0.059,0.0001,999.0,-8566.524089,OG0004074,M4
9..10,0.0165,0.0,999.0,-8566.524089,OG0004074,M4
10..11,0.1094,0.0001,999.0,-8566.524089,OG0004074,M4
11..2,0.0977,2.9213,0.0334,-8566.524089,OG0004074,M4
11..3,0.1039,2.727,0.0381,-8566.524089,OG0004074,M4
10..4,0.1155,3.5115,0.0329,-8566.524089,OG0004074,M4
9..12,0.1482,0.0001,999.0,-8566.524089,OG0004074,M4
12..5,0.1733,3.5422,0.0489,-8566.524089,OG0004074,M4
12..6,0.0887,10.145,0.0087,-8566.524089,OG0004074,M4
8..7,0.1331,1.9323,0.0689,-8566.524089,OG0004074,M4
8..1,0.0648,1.5127,0.0428,-7085.883125,OG0004087,M4
8..9,0.0492,0.3386,0.1454,-7085.883125,OG0004087,M4
9..10,0.0455,0.0,999.0,-7085.883125,OG0004087,M4
10..11,0.0461,0.0,999.0,-7085.883125,OG0004087,M4
11..2,0.0617,2.7971,0.0221,-7085.883125,OG0004087,M4
11..3,0.0606,3.0217,0.0201,-7085.883125,OG0004087,M4
10..12,0.0943,0.7932,0.1189,-7085.883125,OG0004087,M4
12..5,0.0515,0.7547,0.0683,-7085.883125,OG0004087,M4
12..6,0.0579,1.1267,0.0514,-7085.883125,OG0004087,M4
9..4,0.0666,1.6762,0.0398,-7085.883125,OG0004087,M4
8..7,0.104,5.8897,0.0177,-7085.883125,OG0004087,M4
8..1,0.1182,1.5171,0.0779,-6531.827799,OG0004089,M4
8..9,0.0507,0.0008,60.511,-6531.827799,OG0004089,M4
9..10,0.125,71.2778,0.0018,-6531.827799,OG0004089,M4
10..2,0.0727,84.9815,0.0009,-6531.827799,OG0004089,M4
10..3,0.111,4.4339,0.025,-6531.827799,OG0004089,M4
9..11,0.0202,0.0016,12.794,-6531.827799,OG0004089,M4
11..4,0.0797,1.8214,0.0438,-6531.827799,OG0004089,M4
11..12,0.1269,0.0007,177.465,-6531.827799,OG0004089,M4
