OG,Branch,K,Relaxation Parameter (K),p-value
OG0004448.json,Sym_ret,2.900494181842569,1.026334734743135,0.8982330131416898
OG0004448.json,Tre_spC0010,3.923109689158449,1.026334734743135,0.8982330131416898
OG0004453.json,Ast_eri,0.3088334128436767,1,1
OG0004453.json,Coc_sub,4.330343797596619,1,1
OG0004453.json,Coc_vir,2.282728304142449,1,1
OG0004453.json,Myr_bis,0.2640973311513956,1,1
OG0004453.json,Node2,0.9341009210697608,1,1
OG0004453.json,Node3,0.7934422652666511,1,1
OG0004453.json,Node6,2.11527331091464,1,1
OG0004453.json,Node8,0.2338427921550877,1,1
OG0004453.json,Sym_irr,1.498903139089656,1,1
OG0004453.json,Sym_ret,7.862172213861581,1,1
OG0004453.json,Tre_spC0010,6.358540546121856,1,1
OG0004459.json,Ast_eri,5.181668868330696,0.947813811398647,0.799549188078935
OG0004459.json,Coc_sub,6.381372376980717,0.947813811398647,0.799549188078935
OG0004459.json,Coc_vir,5.397268801869123,0.947813811398647,0.799549188078935
OG0004459.json,Myr_bis,6.866950498438084,0.947813811398647,0.799549188078935
OG0004459.json,Node2,1.243757101856129,0.947813811398647,0.799549188078935
OG0004459.json,Node3,5.189732759855768,0.947813811398647,0.799549188078935
OG0004459.json,Node4,4.349688392271498,0.947813811398647,0.799549188078935
OG0004459.json,Node7,4.558205035490275,0.947813811398647,0.799549188078935
OG0004459.json,Sym_irr,5.17090073496508,0.947813811398647,0.799549188078935
OG0004459.json,Sym_ret,5.83587992853319,0.947813811398647,0.799549188078935
OG0004459.json,Tre_spC0010,6.546000400939827,0.947813811398647,0.799549188078935
OG0004462.json,Ast_eri,3.722597864538083,0.9648794902744657,0.786455046917218
OG0004462.json,Coc_sub,18.23332241087228,0.9648794902744657,0.786455046917218
OG0004462.json,Coc_vir,0.4824224783054347,0.9648794902744657,0.786455046917218
OG0004462.json,Myr_bis,0.3159496953320894,0.9648794902744657,0.786455046917218
OG0004462.json,Node2,2.464505183009205,0.9648794902744657,0.786455046917218
OG0004462.json,Node3,2.371301493911889,0.9648794902744657,0.786455046917218
OG0004462.json,Node6,2.224020049734377,0.9648794902744657,0.786455046917218
OG0004462.json,Node8,1.125239371882796,0.9648794902744657,0.786455046917218
OG0004462.json,Sym_irr,10.40803960313499,0.9648794902744657,0.786455046917218
OG0004462.json,Sym_ret,9.618199580502779,0.9648794902744657,0.786455046917218
OG0004462.json,Tre_spC0010,8.86262265443023,0.9648794902744657,0.786455046917218
OG0004464.json,Ast_eri,1.827163127523539,0.783077762467931,0.1398377926675969
OG0004464.json,Coc_sub,2.799024480873739,0.783077762467931,0.1398377926675969
OG0004464.json,Coc_vir,1.567701067374361,0.783077762467931,0.1398377926675969
OG0004464.json,Myr_bis,1.496397848934788,0.783077762467931,0.1398377926675969
OG0004464.json,Node2,1.907102810109697,0.783077762467931,0.1398377926675969
OG0004464.json,Node3,1.746542054459311,0.783077762467931,0.1398377926675969
OG0004464.json,Node4,11.71142187380446,0.783077762467931,0.1398377926675969
OG0004464.json,Node7,2.645680253728119,0.783077762467931,0.1398377926675969
OG0004464.json,Sym_irr,2.537316878361663,0.783077762467931,0.1398377926675969
OG0004464.json,Sym_ret,3.654018589812364,0.783077762467931,0.1398377926675969
OG0004464.json,Tre_spC0010,1.562544888318524,0.783077762467931,0.1398377926675969
OG0004465.json,Ast_eri,1.0412080617868,0.7901253470651901,0.06195523475356191
OG0004465.json,Coc_sub,4.210123601116194,0.7901253470651901,0.06195523475356191
OG0004465.json,Coc_vir,2.396934716561069,0.7901253470651901,0.06195523475356191
OG0004465.json,Myr_bis,1.163161297965767,0.7901253470651901,0.06195523475356191
OG0004465.json,Node2,4.514647836672183,0.7901253470651901,0.06195523475356191
OG0004465.json,Node3,1.069882515797646,0.7901253470651901,0.06195523475356191
OG0004465.json,Node6,1.22540916679498,0.7901253470651901,0.06195523475356191
OG0004465.json,Node8,2.327640602379611,0.7901253470651901,0.06195523475356191
OG0004465.json,Sym_irr,6.512365985067621,0.7901253470651901,0.06195523475356191
OG0004465.json,Sym_ret,9.224742800345727,0.7901253470651901,0.06195523475356191
OG0004465.json,Tre_spC0010,7.635773819782204,0.7901253470651901,0.06195523475356191
OG0004466.json,Ast_eri,1.051937973982312,3.187492092258258,0.001933787146293553
OG0004466.json,Coc_sub,1.128329148973708,3.187492092258258,0.001933787146293553
OG0004466.json,Coc_vir,1.154312667349743,3.187492092258258,0.001933787146293553
OG0004466.json,Myr_bis,1.016153645843915,3.187492092258258,0.001933787146293553
OG0004466.json,Node2,2.31533338895986,3.187492092258258,0.001933787146293553
OG0004466.json,Node3,1.411741178240023,3.187492092258258,0.001933787146293553
OG0004466.json,Node6,1.001535611687068,3.187492092258258,0.001933787146293553
OG0004466.json,Node8,1.324404889534753,3.187492092258258,0.001933787146293553
OG0004466.json,Sym_irr,1.590118486448999,3.187492092258258,0.001933787146293553
OG0004466.json,Sym_ret,2.134093848155517,3.187492092258258,0.001933787146293553
OG0004466.json,Tre_spC0010,0.8984339172167499,3.187492092258258,0.001933787146293553
OG0004467.json,Ast_eri,0.8542536704192635,1.21342743629282,0.2368699598078118
OG0004467.json,Coc_sub,2.052725405497509,1.21342743629282,0.2368699598078118
OG0004467.json,Coc_vir,2.856249497006957,1.21342743629282,0.2368699598078118
OG0004467.json,Myr_bis,1.082980469194534,1.21342743629282,0.2368699598078118
OG0004467.json,Node2,0.9957650622978655,1.21342743629282,0.2368699598078118
OG0004467.json,Node3,5.053900204521634,1.21342743629282,0.2368699598078118
OG0004467.json,Node4,1.632697814395323,1.21342743629282,0.2368699598078118
OG0004467.json,Node7,0.6826121127484186,1.21342743629282,0.2368699598078118
OG0004467.json,Sym_irr,1.979258058365136,1.21342743629282,0.2368699598078118
OG0004467.json,Sym_ret,4.413006648535877,1.21342743629282,0.2368699598078118
OG0004467.json,Tre_spC0010,2.702991673544016,1.21342743629282,0.2368699598078118
OG0004468.json,Ast_eri,1.180398539417834,0.9624628665440895,0.7974862805481004
OG0004468.json,Coc_sub,1.399610991789739,0.9624628665440895,0.7974862805481004
OG0004468.json,Coc_vir,1.030126163400947,0.9624628665440895,0.7974862805481004
OG0004468.json,Myr_bis,0.6701739099276102,0.9624628665440895,0.7974862805481004
OG0004468.json,Node2,1.159212962444794,0.9624628665440895,0.7974862805481004
OG0004468.json,Node3,0.7653363748707404,0.9624628665440895,0.7974862805481004
OG0004468.json,Node4,0.9705687635927206,0.9624628665440895,0.7974862805481004
OG0004468.json,Node7,1.591872510439565,0.9624628665440895,0.7974862805481004
OG0004468.json,Sym_irr,1.623933812043316,0.9624628665440895,0.7974862805481004
OG0004468.json,Sym_ret,0.9579755816626794,0.9624628665440895,0.7974862805481004
OG0004468.json,Tre_spC0010,1.054600672143077,0.9624628665440895,0.7974862805481004
OG0004469.json,Ast_eri,0.4063802280742745,0.8897413574018712,0.4999568218085153
OG0004469.json,Coc_sub,8.069863969844203,0.8897413574018712,0.4999568218085153
OG0004469.json,Coc_vir,6.115446183239966,0.8897413574018712,0.4999568218085153
OG0004469.json,Myr_bis,34.45417540097858,0.8897413574018712,0.4999568218085153
OG0004469.json,Node2,13.83827840283939,0.8897413574018712,0.4999568218085153
OG0004469.json,Node3,2.208582612507,0.8897413574018712,0.4999568218085153
OG0004469.json,Node4,25.36112644311599,0.8897413574018712,0.4999568218085153
OG0004469.json,Node8,0.1924878189389836,0.8897413574018712,0.4999568218085153
OG0004469.json,Sym_irr,13.48935091405783,0.8897413574018712,0.4999568218085153
OG0004469.json,Sym_ret,17.22358181950966,0.8897413574018712,0.4999568218085153
OG0004469.json,Tre_spC0010,18.74362326684586,0.8897413574018712,0.4999568218085153
OG0004470.json,Ast_eri,1.290329697046757,1.00231406421482,1
OG0004470.json,Coc_sub,2.187970295914746,1.00231406421482,1
OG0004470.json,Coc_vir,1.470804291112846,1.00231406421482,1
OG0004470.json,Myr_bis,1.535919441795174,1.00231406421482,1
OG0004470.json,Node2,1.299040002893164,1.00231406421482,1
OG0004470.json,Node3,2.818684971435395,1.00231406421482,1
OG0004470.json,Node4,6.103699157728837,1.00231406421482,1
OG0004470.json,Node7,50,1.00231406421482,1
OG0004470.json,Sym_irr,1.201830820023096,1.00231406421482,1
OG0004470.json,Sym_ret,1.241463984079723,1.00231406421482,1
OG0004470.json,Tre_spC0010,1.414266266479256,1.00231406421482,1
OG0004471.json,Ast_eri,3.341691035506737,1.165248921314051,0.07053977039995096
OG0004471.json,Coc_sub,7.678654516156048,1.165248921314051,0.07053977039995096
OG0004471.json,Coc_vir,5.306974984007874,1.165248921314051,0.07053977039995096
OG0004471.json,Myr_bis,5.009160910840647,1.165248921314051,0.07053977039995096
OG0004471.json,Node2,2.266700705661848,1.165248921314051,0.07053977039995096
OG0004471.json,Node3,1.947404773328152,1.165248921314051,0.07053977039995096
OG0004471.json,Node4,3.027468128183618,1.165248921314051,0.07053977039995096
OG0004471.json,Node7,1.812755361264068,1.165248921314051,0.07053977039995096
OG0004471.json,Sym_irr,5.040934210796212,1.165248921314051,0.07053977039995096
OG0004471.json,Sym_ret,4.113548475963065,1.165248921314051,0.07053977039995096
OG0004471.json,Tre_spC0010,4.475388245945696,1.165248921314051,0.07053977039995096
OG0004474.json,Ast_eri,0.9413465229309815,0.8477591148321011,0.505804283783764
OG0004474.json,Coc_sub,46.42960358010856,0.8477591148321011,0.505804283783764
OG0004474.json,Coc_vir,0.9399504165053895,0.8477591148321011,0.505804283783764
OG0004474.json,Myr_bis,2.066073996228988,0.8477591148321011,0.505804283783764
OG0004474.json,Node2,0.7938746134041279,0.8477591148321011,0.505804283783764
OG0004474.json,Node3,0.284233536505191,0.8477591148321011,0.505804283783764
OG0004474.json,Node4,1.245320218470162,0.8477591148321011,0.505804283783764
OG0004474.json,Node7,1.146136072379869,0.8477591148321011,0.505804283783764
OG0004474.json,Sym_irr,1.027820744650045,0.8477591148321011,0.505804283783764
OG0004474.json,Sym_ret,1.048896029515158,0.8477591148321011,0.505804283783764
OG0004474.json,Tre_spC0010,0.8667077552292656,0.8477591148321011,0.505804283783764
OG0004476.json,Ast_eri,8.310756708901977,1.009087653371805,0.9459198785396637
OG0004476.json,Coc_sub,1.837171826373185,1.009087653371805,0.9459198785396637
OG0004476.json,Coc_vir,0.2420294448670357,1.009087653371805,0.9459198785396637
OG0004476.json,Myr_bis,13.02587859338966,1.009087653371805,0.9459198785396637
OG0004476.json,Node2,0.4549194677924992,1.009087653371805,0.9459198785396637
OG0004476.json,Node3,1.390779253741682,1.009087653371805,0.9459198785396637
OG0004476.json,Node6,1.332649065793851,1.009087653371805,0.9459198785396637
OG0004476.json,Node8,0.2480825144987683,1.009087653371805,0.9459198785396637
OG0004476.json,Sym_irr,8.524371960936216,1.009087653371805,0.9459198785396637
OG0004476.json,Sym_ret,12.29006487122437,1.009087653371805,0.9459198785396637
OG0004476.json,Tre_spC0010,0.1867817512490165,1.009087653371805,0.9459198785396637
OG0004478.json,Ast_eri,0.6238444935073298,1.468458284912534,0.261709190504524
OG0004478.json,Coc_sub,7.390885597952104,1.468458284912534,0.261709190504524
OG0004478.json,Coc_vir,2.348537913535198,1.468458284912534,0.261709190504524
OG0004478.json,Myr_bis,0.6903399910937194,1.468458284912534,0.261709190504524
OG0004478.json,Node2,0.2743580607298919,1.468458284912534,0.261709190504524
OG0004478.json,Node3,3.691939876068544,1.468458284912534,0.261709190504524
OG0004478.json,Node4,10.73712155346676,1.468458284912534,0.261709190504524
OG0004478.json,Node8,0.53312798240394,1.468458284912534,0.261709190504524
OG0004478.json,Sym_irr,4.279665631887222,1.468458284912534,0.261709190504524
OG0004478.json,Sym_ret,2.225139837909078,1.468458284912534,0.261709190504524
OG0004478.json,Tre_spC0010,0.5158950973632564,1.468458284912534,0.261709190504524
OG0004482.json,Ast_eri,5.85156428832813,1.180068461067167,0.07817687574253096
OG0004482.json,Coc_sub,6.940954517000193,1.180068461067167,0.07817687574253096
OG0004482.json,Coc_vir,5.458453126115673,1.180068461067167,0.07817687574253096
OG0004482.json,Myr_bis,6.404963388696341,1.180068461067167,0.07817687574253096
OG0004482.json,Node2,2.103709353365763,1.180068461067167,0.07817687574253096
OG0004482.json,Node3,1.125532147419991,1.180068461067167,0.07817687574253096
OG0004482.json,Node4,7.555244127998247,1.180068461067167,0.07817687574253096
OG0004482.json,Node7,1.869767283214435,1.180068461067167,0.07817687574253096
OG0004482.json,Sym_irr,3.845295708471915,1.180068461067167,0.07817687574253096
OG0004482.json,Sym_ret,5.51573379300268,1.180068461067167,0.07817687574253096
OG0004482.json,Tre_spC0010,3.461774546487782,1.180068461067167,0.07817687574253096
OG0004483.json,Ast_eri,0.7942770084525136,0.8470473664040419,0.3782923735493602
OG0004483.json,Coc_sub,1.070009937937884,0.8470473664040419,0.3782923735493602
OG0004483.json,Coc_vir,0.9739477150340886,0.8470473664040419,0.3782923735493602
OG0004483.json,Myr_bis,0.6077299635065715,0.8470473664040419,0.3782923735493602
OG0004483.json,Node2,0.5361245902612182,0.8470473664040419,0.3782923735493602
OG0004483.json,Node3,1.323343418451351,0.8470473664040419,0.3782923735493602
OG0004483.json,Node4,0.875642045735432,0.8470473664040419,0.3782923735493602
OG0004483.json,Node8,0.301296703781362,0.8470473664040419,0.3782923735493602
OG0004483.json,Sym_irr,0.8026372870672419,0.8470473664040419,0.3782923735493602
OG0004483.json,Sym_ret,0.5772152981421995,0.8470473664040419,0.3782923735493602
OG0004483.json,Tre_spC0010,0.5289308541745266,0.8470473664040419,0.3782923735493602
OG0004484.json,Ast_eri,4.253118979431379,1.041555114098395,0.6246294633170404
OG0004484.json,Coc_sub,19.74686948917495,1.041555114098395,0.6246294633170404
OG0004484.json,Coc_vir,7.439432372470442,1.041555114098395,0.6246294633170404
OG0004484.json,Myr_bis,7.500776252028711,1.041555114098395,0.6246294633170404
OG0004484.json,Node2,4.279296631062768,1.041555114098395,0.6246294633170404
OG0004484.json,Node3,4.462025526162246,1.041555114098395,0.6246294633170404
OG0004484.json,Node4,24.6212042667266,1.041555114098395,0.6246294633170404
OG0004484.json,Node7,2.712710574196581,1.041555114098395,0.6246294633170404
OG0004484.json,Sym_irr,5.91500200782488,1.041555114098395,0.6246294633170404
OG0004484.json,Sym_ret,12.27470820880933,1.041555114098395,0.6246294633170404
OG0004484.json,Tre_spC0010,14.63373487251769,1.041555114098395,0.6246294633170404
OG0004485.json,Ast_eri,1.465726701810715,0.9606156886676037,0.6413118266721991
OG0004485.json,Coc_sub,1.556521586567026,0.9606156886676037,0.6413118266721991
OG0004485.json,Coc_vir,1.339844586536867,0.9606156886676037,0.6413118266721991
OG0004485.json,Myr_bis,1.451202817592371,0.9606156886676037,0.6413118266721991
OG0004485.json,Node2,1.412690360928726,0.9606156886676037,0.6413118266721991
OG0004485.json,Node3,1.179354675014059,0.9606156886676037,0.6413118266721991
OG0004485.json,Node4,0.8933790970093933,0.9606156886676037,0.6413118266721991
OG0004485.json,Node7,0.9346617475091917,0.9606156886676037,0.6413118266721991
OG0004485.json,Sym_irr,1.34779625625355,0.9606156886676037,0.6413118266721991
OG0004485.json,Sym_ret,1.523500468171458,0.9606156886676037,0.6413118266721991
OG0004485.json,Tre_spC0010,1.509885866911757,0.9606156886676037,0.6413118266721991
OG0004486.json,Ast_eri,0.7888034527721808,0.933971508930093,0.5543007081169279
OG0004486.json,Coc_sub,11.16635601174322,0.933971508930093,0.5543007081169279
OG0004486.json,Coc_vir,4.820487766923119,0.933971508930093,0.5543007081169279
OG0004486.json,Myr_bis,8.685966422436191,0.933971508930093,0.5543007081169279
OG0004486.json,Node2,1.637133577024742,0.933971508930093,0.5543007081169279
OG0004486.json,Node3,1.304503361659932,0.933971508930093,0.5543007081169279
OG0004486.json,Node4,1.942026571213191,0.933971508930093,0.5543007081169279
OG0004486.json,Node7,1.552929266276002,0.933971508930093,0.5543007081169279
OG0004486.json,Sym_irr,6.117717499039373,0.933971508930093,0.5543007081169279
OG0004486.json,Sym_ret,8.96397541115449,0.933971508930093,0.5543007081169279
OG0004486.json,Tre_spC0010,4.482536952530941,0.933971508930093,0.5543007081169279
OG0004487.json,Ast_eri,1.11048681870153,1.103883510336332,0.3559971871531872
OG0004487.json,Coc_sub,1.215312205550222,1.103883510336332,0.3559971871531872
OG0004487.json,Coc_vir,1.043176152405244,1.103883510336332,0.3559971871531872
OG0004487.json,Myr_bis,1.198142510718241,1.103883510336332,0.3559971871531872
OG0004487.json,Node2,0.8447082262508612,1.103883510336332,0.3559971871531872
OG0004487.json,Node3,0,1.103883510336332,0.3559971871531872
OG0004487.json,Node4,1.056048705440502,1.103883510336332,0.3559971871531872
OG0004487.json,Node8,0.8401964523200738,1.103883510336332,0.3559971871531872
OG0004487.json,Sym_irr,1.074672914087314,1.103883510336332,0.3559971871531872
OG0004487.json,Sym_ret,1.111574824474284,1.103883510336332,0.3559971871531872
OG0004487.json,Tre_spC0010,1.216341141103251,1.103883510336332,0.3559971871531872
OG0004488.json,Ast_eri,1.295038211584578,0.7217728045274332,0.02582818746662308
OG0004488.json,Coc_sub,2.28726326241585,0.7217728045274332,0.02582818746662308
OG0004488.json,Coc_vir,1.646324646778217,0.7217728045274332,0.02582818746662308
OG0004488.json,Myr_bis,2.188883963670157,0.7217728045274332,0.02582818746662308
OG0004488.json,Node2,1.58090201399779,0.7217728045274332,0.02582818746662308
OG0004488.json,Node3,1.175390513373151,0.7217728045274332,0.02582818746662308
OG0004488.json,Node4,2.125214589324652,0.7217728045274332,0.02582818746662308
OG0004488.json,Node7,1.891961344823509,0.7217728045274332,0.02582818746662308
OG0004488.json,Sym_irr,1.858486191831672,0.7217728045274332,0.02582818746662308
OG0004488.json,Sym_ret,2.266564637015027,0.7217728045274332,0.02582818746662308
OG0004488.json,Tre_spC0010,1.992120573051402,0.7217728045274332,0.02582818746662308
